game_id,game_date,game_time,home_team_name,away_team_name,home_score,away_score,player_id,player_name,pts,ast,reb
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001557,"GIFFEY, NIELS",2,3,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001557,"GIFFEY, NIELS",2,3,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004512,"KRATZER, LEON",0,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004512,"KRATZER, LEON",0,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004512,"KRATZER, LEON",0,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013290,"JESSUP, JUSTINIAN",9,2,5
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001288,"LUCIC, VLADIMIR",3,1,8
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001288,"LUCIC, VLADIMIR",3,1,8
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P001288,"LUCIC, VLADIMIR",3,1,8
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004508,"OBST, ANDREAS",0,0,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004863,"JOVIC, STEFAN",4,5,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004863,"JOVIC, STEFAN",4,5,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004863,"JOVIC, STEFAN",4,5,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004863,"JOVIC, STEFAN",4,5,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P004863,"JOVIC, STEFAN",4,5,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011836,"MIKE, ISIAHA",18,2,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011836,"MIKE, ISIAHA",18,2,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013383,"GABRIEL, WENYEN",13,0,4
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013383,"GABRIEL, WENYEN",13,0,4
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013383,"GABRIEL, WENYEN",13,0,4
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013386,"MCCORMACK, DAVID",6,0,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013386,"MCCORMACK, DAVID",6,0,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P013386,"MCCORMACK, DAVID",6,0,2
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012597,"BALDWIN, KAMAR",6,2,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P012597,"BALDWIN, KAMAR",6,2,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,MUN,,79,23,38
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P006482,"KRAMER, DAVID",2,0,1
E2025_007,2025-09-30,20:45:00,VIRTUS BOLOGNA,REAL MADRID,74.0,68.0,P006482,"KRAMER, DAVID",2,0,1
E2025_006,2025-09-30,20:15:00,PANATHINAIKOS AKTOR ATHENS,FC BAYERN MUNICH,87.0,79.0,P011442,"SAMONTOUROV, ALEXANDROS",6,2,2
E2025_003,2025-09-30,20:00:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,EA7 EMPORIO ARMANI MILAN,82.0,92.0,P014029,"IZUNDU, EBUKA",14,1,3
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009862,"PUNTER, KEVIN  XAVIER",13,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009862,"PUNTER, KEVIN  XAVIER",13,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009862,"PUNTER, KEVIN  XAVIER",13,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009862,"PUNTER, KEVIN  XAVIER",13,2,2
E2025_005,2025-09-30,18:00:00,HAPOEL IBI TEL AVIV,FC BARCELONA,103.0,87.0,P009862,"PUNTER, KEVIN  XAVIER",13,2,2
